id,sales
3024617,-230.58540066539535
3024618,1920.5449695630305
3024619,-230.58540066539535
3024620,441.6428400309869
3024621,-230.58540066539535
3024622,508.8656641006255
3024623,643.3113122399027
3024624,307.19719189171155
3024625,-230.58540066539535
3024626,-163.36257659575676
3024627,1987.767793632669
3024628,-230.58540066539535
3024629,-230.58540066539535
3024630,-230.58540066539535
3024631,-163.36257659575676
3024632,-230.58540066539535
3024633,-163.36257659575676
3024634,-230.58540066539535
3024635,-230.58540066539535
3024636,-230.58540066539535
3024637,-96.13975252611999
3024638,-230.58540066539535
3024639,-230.58540066539535
3024640,374.4200159613483
3024641,-230.58540066539535
3024642,-230.58540066539535
3024643,-230.58540066539535
3024644,-230.58540066539535
3024645,-230.58540066539535
3024646,-230.58540066539535
3024647,-163.36257659575676
3024648,-225.47812001102648
3024649,-225.47812001102648
3024650,-225.47812001102648
3024651,1723.9837780084836
3024652,-225.47812001102648
3024653,110.63600033716466
3024654,-225.47812001102648
3024655,43.41317626752607
3024656,312.30447254608043
3024657,-91.0324718717493
3024658,-225.47812001102648
3024659,-225.47812001102648
3024660,2127.3207224263133
3024661,-225.47812001102648
3024662,-225.47812001102648
3024663,-158.25529594138789
3024664,-225.47812001102648
3024665,-225.47812001102648
3024666,-91.0324718717493
3024667,-225.47812001102648
3024668,-225.47812001102648
3024669,-225.47812001102648
3024670,-225.47812001102648
3024671,-225.47812001102648
3024672,-225.47812001102648
3024673,43.41317626752607
3024674,-225.47812001102648
3024675,-225.47812001102648
3024676,-158.25529594138789
3024677,-225.47812001102648
3024678,-158.25529594138789
3024679,-225.47812001102648
3024680,-225.47812001102648
3024681,-220.3708393566576
3024682,-220.3708393566576
3024683,-153.148015287019
3024684,1863.5367068021296
3024685,-220.3708393566576
3024686,519.0802254093633
3024687,-220.3708393566576
3024688,653.5258735486404
3024689,653.5258735486404
3024690,384.6345772700861
3024691,-220.3708393566576
3024692,-153.148015287019
3024693,3342.4388363341714
3024694,-220.3708393566576
3024695,-220.3708393566576
3024696,-220.3708393566576
3024697,-85.92519121738223
3024698,-220.3708393566576
3024699,-18.702367147743644
3024700,-220.3708393566576
3024701,-220.3708393566576
3024702,-220.3708393566576
3024703,-85.92519121738223
3024704,-220.3708393566576
3024705,-220.3708393566576
3024706,787.9715216879158
3024707,-220.3708393566576
3024708,-220.3708393566576
3024709,-153.148015287019
3024710,-220.3708393566576
3024711,-220.3708393566576
3024712,-220.3708393566576
3024713,-220.3708393566576
3024714,-215.26355870228872
3024715,-215.26355870228872
3024716,-148.04073463265013
3024717,1666.9755152475846
3024718,-215.26355870228872
3024719,-13.595086493374765
3024720,-215.26355870228872
3024721,1599.752691177946
3024722,524.1875060637321
3024723,389.74185792445496
3024724,-148.04073463265013
3024725,-148.04073463265013
3024726,3885.328709545647
3024727,-215.26355870228872
3024728,-215.26355870228872
3024729,-215.26355870228872
3024730,-148.04073463265013
3024731,-215.26355870228872
3024732,389.74185792445496
3024733,-215.26355870228872
3024734,-148.04073463265013
3024735,-215.26355870228872
3024736,-215.26355870228872
3024737,-215.26355870228872
3024738,-215.26355870228872
3024739,658.6331542030093
3024740,-215.26355870228872
3024741,-215.26355870228872
3024742,-148.04073463265013
3024743,-215.26355870228872
3024744,7717.029681515032
3024745,-215.26355870228872
3024746,-215.26355870228872
3024747,-210.15627804791984
3024748,-210.15627804791984
3024749,-210.15627804791984
3024750,1604.8599718323148
3024751,-210.15627804791984
3024752,-8.487805839005887
3024753,-210.15627804791984
3024754,1134.3002033448465
3024755,596.5176107877396
3024756,394.84913857882566
3024757,-142.93345397828125
3024758,-142.93345397828125
3024759,4360.995758687484
3024760,-210.15627804791984
3024761,-210.15627804791984
3024762,-142.93345397828125
3024763,-142.93345397828125
3024764,-210.15627804791984
3024765,462.07196264846243
3024766,-210.15627804791984
3024767,-8.487805839005887
3024768,-210.15627804791984
3024769,-142.93345397828125
3024770,-210.15627804791984
3024771,-210.15627804791984
3024772,394.84913857882566
3024773,-210.15627804791984
3024774,-210.15627804791984
3024775,-142.93345397828125
3024776,-210.15627804791984
3024777,8932.14779542289
3024778,-210.15627804791984
3024779,-210.15627804791984
3024780,-342.9455750615125
3024781,-342.9455750615125
3024782,-275.7227509918739
3024783,2077.0760914454677
3024784,-342.9455750615125
3024785,396.5054897045102
3024786,-342.9455750615125
3024787,530.9511378437855
3024788,867.0652581919785
3024789,127.61419342595582
3024790,-342.9455750615125
3024791,-275.7227509918739
3024792,4093.7608135346163
3024793,-342.9455750615125
3024794,-342.9455750615125
3024795,-342.9455750615125
3024796,-141.27710285259673
3024797,-342.9455750615125
3024798,194.8370174955944
3024799,-342.9455750615125
3024800,-342.9455750615125
3024801,-208.49992692223532
3024802,-275.7227509918739
3024803,-342.9455750615125
3024804,-342.9455750615125
3024805,799.8424341223399
3024806,-342.9455750615125
3024807,-342.9455750615125
3024808,-342.9455750615125
3024809,-342.9455750615125
3024810,-208.49992692223532
3024811,-342.9455750615125
3024812,-275.7227509918739
3024813,-205.04899739355096
3024814,-205.04899739355096
3024815,-205.04899739355096
3024816,1273.8531321384908
3024817,-205.04899739355096
3024818,-3.3805251846370084
3024819,-205.04899739355096
3024820,1072.1846599295768
3024821,131.06512295464017
3024822,-3.3805251846370084
3024823,-137.82617332391237
3024824,-137.82617332391237
3024825,3290.537854227641
3024826,-205.04899739355096
3024827,-205.04899739355096
3024828,-137.82617332391237
3024829,-205.04899739355096
3024830,-205.04899739355096
3024831,198.28794702427876
3024832,-205.04899739355096
3024833,-205.04899739355096
3024834,-205.04899739355096
3024835,-205.04899739355096
3024836,-205.04899739355096
3024837,-205.04899739355096
3024838,198.28794702427876
3024839,-205.04899739355096
3024840,-205.04899739355096
3024841,-205.04899739355096
3024842,-205.04899739355096
3024843,6113.896465152451
3024844,-205.04899739355096
3024845,-205.04899739355096
3024846,-199.94171673918208
3024847,-199.94171673918208
3024848,-199.94171673918208
3024849,1278.9604127928596
3024850,-199.94171673918208
3024851,1.72675546973187
3024852,-199.94171673918208
3024853,1547.851709071414
3024854,270.61805174828623
3024855,270.61805174828623
3024856,-132.7188926695435
3024857,-132.7188926695435
3024858,3766.2049033694784
3024859,-199.94171673918208
3024860,-199.94171673918208
3024861,-199.94171673918208
3024862,-132.7188926695435
3024863,-199.94171673918208
3024864,405.0636998875634
3024865,-199.94171673918208
3024866,-199.94171673918208
3024867,-65.4960685999049
3024868,-132.7188926695435
3024869,-199.94171673918208
3024870,-199.94171673918208
3024871,472.2865239572002
3024872,-199.94171673918208
3024873,-199.94171673918208
3024874,-199.94171673918208
3024875,-199.94171673918208
3024876,8337.356940104884
3024877,-199.94171673918208
3024878,-199.94171673918208
3024879,-194.8344360848132
3024880,-194.8344360848132
3024881,-194.8344360848132
3024882,813.507924959762
3024883,-194.8344360848132
3024884,-60.38878794553602
3024885,-194.8344360848132
3024886,410.1709805419305
3024887,-60.38878794553602
3024888,-194.8344360848132
3024889,-127.61161201517461
3024890,-194.8344360848132
3024891,2494.0785267007195
3024892,-194.8344360848132
3024893,-194.8344360848132
3024894,-194.8344360848132
3024895,-194.8344360848132
3024896,-194.8344360848132
3024897,74.05686019373934
3024898,-194.8344360848132
3024899,-194.8344360848132
3024900,-194.8344360848132
3024901,-194.8344360848132
3024902,-194.8344360848132
3024903,-194.8344360848132
3024904,141.27968426337793
3024905,-194.8344360848132
3024906,-194.8344360848132
3024907,-194.8344360848132
3024908,-194.8344360848132
3024909,3905.7578321631227
3024910,-194.8344360848132
3024911,-194.8344360848132
3024912,-189.72715543044433
3024913,-189.72715543044433
3024914,-189.72715543044433
3024915,1221.9521500319606
3024916,-189.72715543044433
3024917,11.941316778469627
3024918,-189.72715543044433
3024919,1020.2836778230449
3024920,146.3869649177468
3024921,213.6097889873854
3024922,-122.50433136080574
3024923,-122.50433136080574
3024924,3507.528168399662
3024925,-189.72715543044433
3024926,-189.72715543044433
3024927,-122.50433136080574
3024928,-189.72715543044433
3024929,-189.72715543044433
3024930,348.0554371266626
3024931,-189.72715543044433
3024932,-189.72715543044433
3024933,-189.72715543044433
3024934,-189.72715543044433
3024935,-189.72715543044433
3024936,-189.72715543044433
3024937,348.0554371266626
3024938,-189.72715543044433
3024939,-189.72715543044433
3024940,-189.72715543044433
3024941,-189.72715543044433
3024942,6599.778075603022
3024943,-189.72715543044433
3024944,-189.72715543044433
3024945,-184.61987477607545
3024946,-184.61987477607545
3024947,-184.61987477607545
3024948,1227.0594306863295
3024949,-184.61987477607545
3024950,17.048597432838505
3024951,-184.61987477607545
3024952,1294.2822547559663
3024953,285.93989371139287
3024954,218.71706964175428
3024955,-117.39705070643686
3024956,-117.39705070643686
3024957,4117.640865680776
3024958,-184.61987477607545
3024959,-184.61987477607545
3024960,-117.39705070643686
3024961,-117.39705070643686
3024962,-184.61987477607545
3024963,218.71706964175428
3024964,-184.61987477607545
3024965,-50.17422663679827
3024966,-184.61987477607545
3024967,-184.61987477607545
3024968,-184.61987477607545
3024969,-184.61987477607545
3024970,689.2768381292226
3024971,-184.61987477607545
3024972,-184.61987477607545
3024973,-117.39705070643686
3024974,-184.61987477607545
3024975,6739.33100439667
3024976,-184.61987477607545
3024977,-184.61987477607545
3024978,-179.51259412170657
3024979,-179.51259412170657
3024980,-179.51259412170657
3024981,1097.7210632014212
3024982,-179.51259412170657
3024983,22.155878087207384
3024984,-179.51259412170657
3024985,694.3841187835915
3024986,223.82435029612316
3024987,89.37870215684597
3024988,-112.28977005206798
3024989,-112.28977005206798
3024990,2979.9601371512945
3024991,-179.51259412170657
3024992,-179.51259412170657
3024993,-179.51259412170657
3024994,-179.51259412170657
3024995,-179.51259412170657
3024996,89.37870215684597
3024997,-179.51259412170657
3024998,-179.51259412170657
3024999,-179.51259412170657
3025000,-179.51259412170657
3025001,-179.51259412170657
3025002,-179.51259412170657
3025003,223.82435029612316
3025004,-179.51259412170657
3025005,-112.28977005206798
3025006,-179.51259412170657
3025007,-179.51259412170657
3025008,5467.204627727911
3025009,-179.51259412170657
3025010,-179.51259412170657
3025011,-174.4053134673377
3025012,-174.4053134673377
3025013,-174.4053134673377
3025014,1237.2739919950673
3025015,-174.4053134673377
3025016,-39.95966532806051
3025017,-174.4053134673377
3025018,1438.9424642039812
3025019,497.8229272290446
3025020,363.3772790897692
3025021,-107.1824893976991
3025022,-107.1824893976991
3025023,3590.072834432407
3025024,-174.4053134673377
3025025,-174.4053134673377
3025026,-174.4053134673377
3025027,-174.4053134673377
3025028,-174.4053134673377
3025029,161.70880688085344
3025030,-174.4053134673377
3025031,27.26315874157808
3025032,-174.4053134673377
3025033,-174.4053134673377
3025034,-174.4053134673377
3025035,-174.4053134673377
3025036,565.0457512986832
3025037,-174.4053134673377
3025038,-174.4053134673377
3025039,-174.4053134673377
3025040,-174.4053134673377
3025041,9169.567232212386
3025042,-174.4053134673377
3025043,-174.4053134673377
3025044,-169.2980328129688
3025045,-169.2980328129688
3025046,-169.2980328129688
3025047,2116.277985554734
3025048,-169.2980328129688
3025049,435.7073838137767
3025050,-169.2980328129688
3025051,368.4845597441381
3025052,771.8215041619678
3025053,502.93020788341346
3025054,-169.2980328129688
3025055,-102.07520874333022
3025056,3259.065994738585
3025057,-169.2980328129688
3025058,-169.2980328129688
3025059,-169.2980328129688
3025060,-34.85238467369163
3025061,-169.2980328129688
3025062,166.81608753522232
3025063,-169.2980328129688
3025064,-169.2980328129688
3025065,-169.2980328129688
3025066,-34.85238467369163
3025067,-169.2980328129688
3025068,-169.2980328129688
3025069,704.5986800923292
3025070,-169.2980328129688
3025071,-169.2980328129688
3025072,-169.2980328129688
3025073,-169.2980328129688
3025074,-102.07520874333022
3025075,-169.2980328129688
3025076,-169.2980328129688
3025077,-164.19075215859993
3025078,-164.19075215859993
3025079,-164.19075215859993
3025080,1919.7167940001873
3025081,-164.19075215859993
3025082,508.03748853778234
3025083,-164.19075215859993
3025084,978.5972570252507
3025085,709.7059607466981
3025086,373.591840398507
3025087,-164.19075215859993
3025088,-164.19075215859993
3025089,4205.29281236789
3025090,-164.19075215859993
3025091,-164.19075215859993
3025092,-96.96792808896134
3025093,37.47772005031584
3025094,-164.19075215859993
3025095,104.70054411995261
3025096,-164.19075215859993
3025097,-164.19075215859993
3025098,-164.19075215859993
3025099,-29.745104019322753
3025100,-164.19075215859993
3025101,-164.19075215859993
3025102,642.4831366770595
3025103,-164.19075215859993
3025104,-164.19075215859993
3025105,-164.19075215859993
3025106,-164.19075215859993
3025107,-96.96792808896134
3025108,-164.19075215859993
3025109,-164.19075215859993
3025110,-159.08347150423106
3025111,-159.08347150423106
3025112,-91.86064743459247
3025113,1252.595833958174
3025114,-159.08347150423106
3025115,42.58500070468472
3025116,-159.08347150423106
3025117,1319.8186580278125
3025118,647.5904173314284
3025119,445.92194512251444
3025120,-91.86064743459247
3025121,-91.86064743459247
3025122,3672.6175004651523
3025123,-159.08347150423106
3025124,-159.08347150423106
3025125,-91.86064743459247
3025126,-159.08347150423106
3025127,-159.08347150423106
3025128,445.92194512251444
3025129,-159.08347150423106
3025130,42.58500070468472
3025131,-159.08347150423106
3025132,-91.86064743459247
3025133,-159.08347150423106
3025134,-159.08347150423106
3025135,513.144769192153
3025136,-159.08347150423106
3025137,-159.08347150423106
3025138,-91.86064743459247
3025139,-159.08347150423106
3025140,10193.231435220066
3025141,-24.637823364953874
3025142,-159.08347150423106
3025143,-337.8382944071436
3025144,-337.8382944071436
3025145,-270.61547033750503
3025146,2082.1833720998366
3025147,-337.8382944071436
3025148,334.38994628924047
3025149,-337.8382944071436
3025150,468.83559442851765
3025151,670.5040666374316
3025152,199.9442981499633
3025153,-337.8382944071436
3025154,-337.8382944071436
3025155,2888.857260935496
3025156,-337.8382944071436
3025157,-337.8382944071436
3025158,-203.39264626786644
3025159,-270.61547033750503
3025160,-337.8382944071436
3025161,-68.94699812858926
3025162,-337.8382944071436
3025163,-337.8382944071436
3025164,-337.8382944071436
3025165,-270.61547033750503
3025166,-337.8382944071436
3025167,-337.8382944071436
3025168,536.0584184981544
3025169,-337.8382944071436
3025170,-337.8382944071436
3025171,-337.8382944071436
3025172,-337.8382944071436
3025173,-136.16982219822785
